timestamp,twelvedata,finage,yahoo_finance
1631397779,41.07000,41.07,41.28
1631397844,41.07000,41.07,41.28
1631397908,41.07000,41.07,41.28
1631397972,41.07000,41.07,41.28
1631398037,41.07000,41.07,41.28
1631398101,41.07000,41.07,41.28
1631398165,41.07000,41.07,41.28
1631398229,41.07000,41.07,41.28
1631398293,41.07000,41.07,41.28
1631398357,41.07000,41.07,41.28
1631398421,41.07000,41.07,41.28
1631398485,41.07000,41.07,41.28
1631398549,41.07000,41.07,41.28
1631398613,41.07000,41.07,41.28
1631398677,41.07000,41.07,41.28
1631398741,41.07000,41.07,41.28
1631398806,41.07000,41.07,41.28
1631398870,41.07000,41.07,41.28
1631398934,41.07000,41.07,41.28
1631398998,41.07000,41.07,41.28
1631399062,41.07000,41.07,41.28
1631399126,41.07000,41.07,41.28
1631399190,41.07000,41.07,41.28
1631399254,41.07000,41.07,41.28
1631399318,41.07000,41.07,41.28
1631399382,41.07000,41.07,41.28
1631399446,41.07000,41.07,41.28
1631399510,41.07000,41.07,41.28
1631399574,41.07000,41.07,41.28
1631399638,41.07000,41.07,41.28
1631399702,41.07000,41.07,41.28
1631399766,41.07000,41.07,41.28
1631399830,41.07000,41.07,41.28
1631399894,41.07000,41.07,41.28
1631399959,41.07000,41.07,41.28
1631400023,41.07000,41.07,41.28
1631400088,41.07000,41.07,41.28
1631400152,41.07000,41.07,41.28
1631400215,41.07000,41.07,41.28
1631400285,41.07000,41.07,41.28
1631400349,41.07000,41.07,41.28
1631400413,41.07000,41.07,41.28
1631400477,41.07000,41.07,41.28
1631400542,41.07000,41.07,41.28
1631400606,41.07000,41.07,41.28
1631400670,41.07000,41.07,41.28
1631400734,41.07000,41.07,41.28
1631400798,41.07000,41.07,41.28
1631400863,41.07000,41.07,41.28
1631400926,41.07000,41.07,41.28
1631400990,41.07000,41.07,41.28
1631401055,41.07000,41.07,41.28
1631401119,41.07000,41.07,41.28
1631401183,41.07000,41.07,41.28
1631401247,41.07000,41.07,41.28
1631401311,41.07000,41.07,41.28
1631401375,41.07000,41.07,41.28
1631401439,41.07000,41.07,41.28
1631401503,41.07000,41.07,41.28
1631401567,41.07000,41.07,41.28
1631401631,41.07000,41.07,41.28
1631401695,41.07000,41.07,41.28
1631401759,41.07000,41.07,41.28
1631401824,41.07000,41.07,41.28
1631401887,41.07000,41.07,41.28
1631401951,41.07000,41.07,41.28
1631402015,41.07000,41.07,41.28
1631402079,41.07000,41.07,41.28
1631402144,41.07000,41.07,41.28
1631402208,41.07000,41.07,41.28
1631402272,41.07000,41.07,41.28
1631402336,41.07000,41.07,41.28
1631402400,41.07000,41.07,41.28
1631402464,41.07000,41.07,41.28
1631402528,41.07000,41.07,41.28
1631402592,41.07000,41.07,41.28
1631402657,41.07000,41.07,41.28
1631402720,41.07000,41.07,41.28
1631402784,41.07000,41.07,41.28
1631402848,41.07000,41.07,41.28
1631402912,41.07000,41.07,41.28
1631402976,41.07000,41.07,41.28
1631403040,41.07000,41.07,41.28
1631403104,41.07000,41.07,41.28
1631403169,41.07000,41.07,41.28
1631403234,41.07000,41.07,41.28
1631403298,41.07000,41.07,41.28
1631403362,41.07000,41.07,41.28
1631403427,41.07000,41.07,41.28
1631403491,41.07000,41.07,41.28
1631403555,41.07000,41.07,41.28
1631403620,41.07000,41.07,41.28
1631403685,41.07000,41.07,41.28
1631403749,41.07000,41.07,41.28
1631403813,41.07000,41.07,41.28
1631403877,41.07000,41.07,41.28
1631403941,41.07000,41.07,41.28
1631404005,41.07000,41.07,41.28
1631404070,41.07000,41.07,41.28
1631404134,41.07000,41.07,41.28
1631404197,41.07000,41.07,41.28
1631404261,41.07000,41.07,41.28
1631404326,41.07000,41.07,41.28
1631404390,41.07000,41.07,41.28
1631404454,41.07000,41.07,41.28
1631404518,41.07000,41.07,41.28
1631404583,41.07000,41.07,41.28
1631404647,41.07000,41.07,41.28
1631404711,41.07000,41.07,41.28
1631404777,41.07000,41.07,41.28
1631404841,41.07000,41.07,41.28
1631404904,41.07000,41.07,41.28
1631404968,41.07000,41.07,41.28
1631405032,41.07000,41.07,41.28
1631405096,41.07000,41.07,41.28
1631405160,41.07000,41.07,41.28
1631405230,41.07000,41.07,41.28
1631405294,41.07000,41.07,41.28
1631405358,41.07000,41.07,41.28
1631405422,41.07000,41.07,41.28
1631405486,41.07000,41.07,41.28
1631405550,41.07000,41.07,41.28
1631405614,41.07000,41.07,41.28
1631405679,41.07000,41.07,41.28
1631405743,41.07000,41.07,41.28
1631405807,41.07000,41.07,41.28
1631405871,41.07000,41.07,41.28
1631405935,41.07000,41.07,41.28
1631405998,41.07000,41.07,41.28
1631406062,41.07000,41.07,41.28
1631406126,41.07000,41.07,41.28
1631406190,41.07000,41.07,41.28
1631406254,41.07000,41.07,41.28
1631406318,41.07000,41.07,41.28
1631406382,41.07000,41.07,41.28
1631406447,41.07000,41.07,41.28
1631406512,41.07000,41.07,41.28
1631406576,41.07000,41.07,41.28
1631406640,41.07000,41.07,41.28
1631406704,41.07000,41.07,41.28
1631406768,41.07000,41.07,41.28
1631406832,41.07000,41.07,41.28
1631406896,41.07000,41.07,41.28
1631406960,41.07000,41.07,41.28
1631407024,41.07000,41.07,41.28
1631407088,41.07000,41.07,41.28
1631407154,41.07000,41.07,41.28
1631407220,41.07000,41.07,41.28
1631407284,41.07000,41.07,41.28
1631407348,41.07000,41.07,41.28
1631407413,41.07000,41.07,41.28
1631407477,41.07000,41.07,41.28
1631407542,41.07000,41.07,41.28
1631407606,41.07000,41.07,41.28
1631407670,41.07000,41.07,41.28
1631407734,41.07000,41.07,41.28
1631407798,41.07000,41.07,41.28
1631407862,41.07000,41.07,41.28
1631407926,41.07000,41.07,41.28
1631407990,41.07000,41.07,41.28
1631408056,41.07000,41.07,41.28
1631408120,41.07000,41.07,41.28
1631408185,41.07000,41.07,41.28
1631408248,41.07000,41.07,41.28
1631408312,41.07000,41.07,41.28
1631408376,41.07000,41.07,41.28
1631408440,41.07000,41.07,41.28
1631408504,41.07000,41.07,41.28
1631408568,41.07000,41.07,41.28
1631408632,41.07000,41.07,41.28
1631408697,41.07000,41.07,41.28
1631408760,41.07000,41.07,41.28
1631408824,41.07000,41.07,41.28
1631408889,41.07000,41.07,41.28
1631408952,41.07000,41.07,41.28
1631409017,41.07000,41.07,41.28
1631409081,41.07000,41.07,41.28
1631409146,41.07000,41.07,41.28
1631409210,41.07000,41.07,41.28
1631409274,41.07000,41.07,41.28
1631409338,41.07000,41.07,41.28
1631409402,41.07000,41.07,41.28
1631409468,41.07000,41.07,41.28
1631409532,41.07000,41.07,41.28
1631409597,41.07000,41.07,41.28
1631409661,41.07000,41.07,41.28
1631409725,41.07000,41.07,41.28
1631409789,41.07000,41.07,41.28
1631409854,41.07000,41.07,41.28
1631409918,41.07000,41.07,41.28
1631409982,41.07000,41.07,41.28
1631410047,41.07000,41.07,41.28
1631410112,41.07000,41.07,41.28
1631410177,41.07000,41.07,41.28
1631410241,41.07000,41.07,41.28
1631410305,41.07000,41.07,41.28
1631410368,41.07000,41.07,41.28
1631410433,41.07000,41.07,41.28
1631410497,41.07000,41.07,41.28
1631410561,41.07000,41.07,41.28
1631410625,41.07000,41.07,41.28
1631410689,41.07000,41.07,41.28
1631410753,41.07000,41.07,41.28
1631410817,41.07000,41.07,41.28
1631410881,41.07000,41.07,41.28
1631410945,41.07000,41.07,41.28
1631411009,41.07000,41.07,41.28
1631411076,41.07000,41.07,41.28
1631411141,41.07000,41.07,41.28
1631411205,41.07000,41.07,41.28
1631411272,41.07000,41.07,41.28
1631411336,41.07000,41.07,41.28
1631411400,41.07000,41.07,41.28
1631411464,41.07000,41.07,41.28
1631411529,41.07000,41.07,41.28
1631411593,41.07000,41.07,41.28
1631411657,41.07000,41.07,41.28
1631411721,41.07000,41.07,41.28
1631411785,41.07000,41.07,41.28
1631411854,41.07000,41.07,41.28
1631411918,41.07000,41.07,41.28
1631411982,41.07000,41.07,41.28
1631412047,41.07000,41.07,41.28
1631412112,41.07000,41.07,41.28
1631412176,41.07000,41.07,41.28
1631412240,41.07000,41.07,41.28
1631412306,41.07000,41.07,41.28
1631412370,41.07000,41.07,41.28
1631412436,41.07000,41.07,41.28
1631412501,41.07000,41.07,41.28
1631412565,41.07000,41.07,41.28
1631412629,41.07000,41.07,41.28
1631412696,41.07000,41.07,41.28
1631412760,41.07000,41.07,41.28
1631412824,41.07000,41.07,41.28
1631412888,41.07000,41.07,41.28
1631412953,41.07000,41.07,41.28
1631413017,41.07000,41.07,41.28
1631413082,41.07000,41.07,41.28
1631413147,41.07000,41.07,41.28
1631413211,41.07000,41.07,41.28
1631413275,41.07000,41.07,41.28
1631413339,41.07000,41.07,41.28
1631413403,41.07000,41.07,41.28
1631413467,41.07000,41.07,41.28
1631413532,41.07000,41.07,41.28
1631413596,41.07000,41.07,41.28
1631413661,41.07000,41.07,41.28
1631413725,41.07000,41.07,41.28
1631413789,41.07000,41.07,41.28
1631413853,41.07000,41.07,41.28
1631413917,41.07000,41.07,41.28
1631413981,41.07000,41.07,41.28
1631414045,41.07000,41.07,41.28
1631414109,41.07000,41.07,41.28
1631414173,41.07000,41.07,41.28
1631414237,41.07000,41.07,41.28
1631414301,41.07000,41.07,41.28
1631414366,41.07000,41.07,41.28
1631414431,41.07000,41.07,41.28
1631414495,41.07000,41.07,41.28
1631414559,41.07000,41.07,41.28
1631414623,41.07000,41.07,41.28
1631414687,41.07000,41.07,41.28
1631414751,41.07000,41.07,41.28
1631414814,41.07000,41.07,41.28
1631414879,41.07000,41.07,41.28
1631414943,41.07000,41.07,41.28
1631415007,41.07000,41.07,41.28
1631415071,41.07000,41.07,41.28
1631415135,41.07000,41.07,41.28
1631415199,41.07000,41.07,41.28
1631415263,41.07000,41.07,41.28
1631415328,41.07000,41.07,41.28
1631415392,41.07000,41.07,41.28
1631415456,41.07000,41.07,41.28
1631415521,41.07000,41.07,41.28
1631415585,41.07000,41.07,41.28
1631415649,41.07000,41.07,41.28
1631415713,41.07000,41.07,41.28
1631415777,41.07000,41.07,41.28
1631415841,41.07000,41.07,41.28
1631415905,41.07000,41.07,41.28
1631415971,41.07000,41.07,41.28
1631416035,41.07000,41.07,41.28
1631416099,41.07000,41.07,41.28
1631416163,41.07000,41.07,41.28
1631416227,41.07000,41.07,41.28
1631416291,41.07000,41.07,41.28
1631416355,41.07000,41.07,41.28
1631416419,41.07000,41.07,41.28
1631416483,41.07000,41.07,41.28
1631416547,41.07000,41.07,41.28
1631416611,41.07000,41.07,41.28
1631416675,41.07000,41.07,41.28
1631416740,41.07000,41.07,41.28
1631416804,41.07000,41.07,41.28
1631416869,41.07000,41.07,41.28
1631416934,41.07000,41.07,41.28
1631416998,41.07000,41.07,41.28
1631417062,41.07000,41.07,41.28
1631417126,41.07000,41.07,41.28
1631417190,41.07000,41.07,41.28
1631417254,41.07000,41.07,41.28
1631417318,41.07000,41.07,41.28
1631417382,41.07000,41.07,41.28
1631417446,41.07000,41.07,41.28
1631417510,41.07000,41.07,41.28
1631417574,41.07000,41.07,41.28
1631417640,41.07000,41.07,41.28
1631417704,41.07000,41.07,41.28
1631417768,41.07000,41.07,41.28
1631417832,41.07000,41.07,41.28
1631417896,41.07000,41.07,41.28
1631417960,41.07000,41.07,41.28
1631418030,41.07000,41.07,41.28
1631418094,41.07000,41.07,41.28
1631418158,41.07000,41.07,41.28
1631418222,41.07000,41.07,41.28
1631418285,41.07000,41.07,41.28
1631418349,41.07000,41.07,41.28
1631418413,41.07000,41.07,41.28
1631418477,41.07000,41.07,41.28
1631418541,41.07000,41.07,41.28
1631418606,41.07000,41.07,41.28
1631418670,41.07000,41.07,41.28
1631418735,41.07000,41.07,41.28
1631418799,41.07000,41.07,41.28
1631418864,41.07000,41.07,41.28
1631418928,41.07000,41.07,41.28
1631418992,41.07000,41.07,41.28
1631419056,41.07000,41.07,41.28
1631419120,41.07000,41.07,41.28
1631419184,41.07000,41.07,41.28
1631419248,41.07000,41.07,41.28
1631419313,41.07000,41.07,41.28
1631419377,41.07000,41.07,41.28
1631419441,41.07000,41.07,41.28
1631419505,41.07000,41.07,41.28
1631419569,41.07000,41.07,41.28
1631419634,41.07000,41.07,41.28
1631419699,41.07000,41.07,41.28
1631419764,41.07000,41.07,41.28
1631419828,41.07000,41.07,41.28
1631419893,41.07000,41.07,41.28
1631419957,41.07000,41.07,41.28
1631420021,41.07000,41.07,41.28
1631420085,41.07000,41.07,41.28
1631420150,41.07000,41.07,41.28
1631420215,41.07000,41.07,41.28
1631420279,41.07000,41.07,41.28
1631420343,41.07000,41.07,41.28
1631420407,41.07000,41.07,41.28
1631420471,41.07000,41.07,41.28
1631420535,41.07000,41.07,41.28
1631420599,41.07000,41.07,41.28
1631420663,41.07000,41.07,41.28
1631420727,41.07000,41.07,41.28
1631420791,41.07000,41.07,41.28
1631420856,41.07000,41.07,41.28
1631420920,41.07000,41.07,41.28
1631420985,41.07000,41.07,41.28
1631421049,41.07000,41.07,41.28
1631421113,41.07000,41.07,41.28
1631421177,41.07000,41.07,41.28
1631421241,41.07000,41.07,41.28
1631421307,41.07000,41.07,41.28
1631421371,41.07000,41.07,41.28
1631421435,41.07000,41.07,41.28
1631421499,41.07000,41.07,41.28
1631421563,41.07000,41.07,41.28
1631421627,41.07000,41.07,41.28
1631421691,41.07000,41.07,41.28
1631421755,41.07000,41.07,41.28
1631421819,41.07000,41.07,41.28
1631421883,41.07000,41.07,41.28
1631421947,41.07000,41.07,41.28
1631422012,41.07000,41.07,41.28
1631422076,41.07000,41.07,41.28
1631422140,41.07000,41.07,41.28
1631422204,41.07000,41.07,41.28
1631422269,41.07000,41.07,41.28
1631422333,41.07000,41.07,41.28
1631422396,41.07000,41.07,41.28
1631422460,41.07000,41.07,41.28
1631422524,41.07000,41.07,41.28
1631422588,41.07000,41.07,41.28
1631422654,41.07000,41.07,41.28
1631422718,41.07000,41.07,41.28
1631422783,41.07000,41.07,41.28
1631422847,41.07000,41.07,41.28
1631422911,41.07000,41.07,41.28
1631422975,41.07000,41.07,41.28
1631423039,41.07000,41.07,41.28
1631423103,41.07000,41.07,41.28
1631423167,41.07000,41.07,41.28
1631423231,41.07000,41.07,41.28
1631423295,41.07000,41.07,41.28
1631423359,41.07000,41.07,41.28
1631423424,41.07000,41.07,41.28
1631423488,41.07000,41.07,41.28
1631423552,41.07000,41.07,41.28
1631423616,41.07000,41.07,41.28
1631423685,41.07000,41.07,41.28
1631423749,41.07000,41.07,41.28
1631423813,41.07000,41.07,41.28
1631423877,41.07000,41.07,41.28
1631423941,41.07000,41.07,41.28
1631424005,41.07000,41.07,41.28
1631424069,41.07000,41.07,41.28
1631424133,41.07000,41.07,41.28
1631424197,41.07000,41.07,41.28
1631424261,41.07000,41.07,41.28
1631424326,41.07000,41.07,41.28
1631424391,41.07000,41.07,41.28
1631424455,41.07000,41.07,41.28
1631424519,41.07000,41.07,41.28
1631424583,41.07000,41.07,41.28
1631424647,41.07000,41.07,41.28
1631424711,41.07000,41.07,41.28
1631424775,41.07000,41.07,41.28
1631424840,41.07000,41.07,41.28
1631424904,41.07000,41.07,41.28
1631424968,41.07000,41.07,41.28
1631425032,41.07000,41.07,41.28
1631425096,41.07000,41.07,41.28
1631425160,41.07000,41.07,41.28
1631425224,41.07000,41.07,41.28
1631425288,41.07000,41.07,41.28
1631425352,41.07000,41.07,41.28
1631425416,41.07000,41.07,41.28
1631425480,41.07000,41.07,41.28
1631425544,41.07000,41.07,41.28
1631425608,41.07000,41.07,41.28
1631425672,41.07000,41.07,41.28
1631425736,41.07000,41.07,41.28
1631425800,41.07000,41.07,41.28
1631425864,41.07000,41.07,41.28
1631425929,41.07000,41.07,41.28
1631425993,41.07000,41.07,41.28
1631426057,41.07000,41.07,41.28
1631426121,41.07000,41.07,41.28
1631426185,41.07000,41.07,41.28
1631426250,41.07000,41.07,41.28
1631426317,41.07000,41.07,41.28
1631426381,41.07000,41.07,41.28
1631426445,41.07000,41.07,41.28
1631426509,41.07000,41.07,41.28
1631426573,41.07000,41.07,41.28
1631426637,41.07000,41.07,41.28
1631426701,41.07000,41.07,41.28
1631426765,41.07000,41.07,41.28
1631426830,41.07000,41.07,41.28
1631426894,41.07000,41.07,41.28
1631426965,41.07000,41.07,41.28
1631427030,41.07000,41.07,41.28
1631427094,41.07000,41.07,41.28
1631427158,41.07000,41.07,41.28
1631427222,41.07000,41.07,41.28
1631427286,41.07000,41.07,41.28
1631427355,41.07000,41.07,41.28
1631427419,41.07000,41.07,41.28
1631427484,41.07000,41.07,41.28
1631427549,41.07000,41.07,41.28
1631427614,41.07000,41.07,41.28
1631427678,41.07000,41.07,41.28
1631427742,41.07000,41.07,41.28
1631427806,41.07000,41.07,41.28
1631427871,41.07000,41.07,41.28
1631427935,41.07000,41.07,41.28
1631427999,41.07000,41.07,41.28
1631428063,41.07000,41.07,41.28
1631428127,41.07000,41.07,41.28
1631428191,41.07000,41.07,41.28
1631428257,41.07000,41.07,41.28
1631428321,41.07000,41.07,41.28
1631428385,41.07000,41.07,41.28
1631428453,41.07000,41.07,41.28
1631428519,41.07000,41.07,41.28
1631428583,41.07000,41.07,41.28
1631428647,41.07000,41.07,41.28
1631428712,41.07000,41.07,41.28
1631428777,41.07000,41.07,41.28
1631428841,41.07000,41.07,41.28
1631428907,41.07000,41.07,41.28
1631428971,41.07000,41.07,41.28
1631429035,41.07000,41.07,41.28
1631429100,41.07000,41.07,41.28
1631429164,41.07000,41.07,41.28
1631429228,41.07000,41.07,41.28
1631429292,41.07000,41.07,41.28
1631429357,41.07000,41.07,41.28
1631429421,41.07000,41.07,41.28
1631429485,41.07000,41.07,41.28
1631429549,41.07000,41.07,41.28
1631429613,41.07000,41.07,41.28
1631429679,41.07000,41.07,41.28
1631429743,41.07000,41.07,41.28
1631429808,41.07000,41.07,41.28
1631429872,41.07000,41.07,41.28
1631429936,41.07000,41.07,41.28
1631430000,41.07000,41.07,41.28
1631430065,41.07000,41.07,41.28
1631430129,41.07000,41.07,41.28
1631430193,41.07000,41.07,41.28
1631430257,41.07000,41.07,41.28
1631430321,41.07000,41.07,41.28
1631430385,41.07000,41.07,41.28
1631430450,41.07000,41.07,41.28
1631430514,41.07000,41.07,41.28
1631430579,41.07000,41.07,41.28
1631430644,41.07000,41.07,41.28
1631430708,41.07000,41.07,41.28
1631430774,41.07000,41.07,41.28
1631430838,41.07000,41.07,41.28
1631430903,41.07000,41.07,41.28
1631430968,41.07000,41.07,41.28
1631431032,41.07000,41.07,41.28
1631431096,41.07000,41.07,41.28
1631431160,41.07000,41.07,41.28
1631431225,41.07000,41.07,41.28
1631431290,41.07000,41.07,41.28
1631431354,41.07000,41.07,41.28
1631431418,41.07000,41.07,41.28
1631431482,41.07000,41.07,41.28
1631431546,41.07000,41.07,41.28
1631431610,41.07000,41.07,41.28
1631431674,41.07000,41.07,41.28
1631431738,41.07000,41.07,41.28
1631431802,41.07000,41.07,41.28
1631431868,41.07000,41.07,41.28
1631431932,41.07000,41.07,41.28
1631431996,41.07000,41.07,41.28
1631432060,41.07000,41.07,41.28
1631432125,41.07000,41.07,41.28
1631432189,41.07000,41.07,41.28
1631432253,41.07000,41.07,41.28
1631432317,41.07000,41.07,41.28
1631432381,41.07000,41.07,41.28
1631432444,41.07000,41.07,41.28
1631432508,41.07000,41.07,41.28
1631432572,41.07000,41.07,41.28
1631432636,41.07000,41.07,41.28
1631432700,41.07000,41.07,41.28
1631432765,41.07000,41.07,41.28
1631432830,41.07000,41.07,41.28
1631432894,41.07000,41.07,41.28
1631432959,41.07000,41.07,41.28
1631433023,41.07000,41.07,41.28
1631433087,41.07000,41.07,41.28
1631433152,41.07000,41.07,41.28
1631433216,41.07000,41.07,41.28
1631433280,41.07000,41.07,41.28
1631433344,41.07000,41.07,41.28
1631433408,41.07000,41.07,41.28
1631433472,41.07000,41.07,41.28
1631433536,41.07000,41.07,41.28
1631433601,41.07000,41.07,41.28
1631433665,41.07000,41.07,41.28
1631433729,41.07000,41.07,41.28
1631433794,41.07000,41.07,41.28
1631433858,41.07000,41.07,41.28
1631433922,41.07000,41.07,41.28
1631433986,41.07000,41.07,41.28
1631434050,41.07000,41.07,41.28
1631434115,41.07000,41.07,41.28
1631434181,41.07000,41.07,41.28
1631434245,41.07000,41.07,41.28
1631434309,41.07000,41.07,41.28
1631434373,41.07000,41.07,41.28
1631434437,41.07000,41.07,41.28
1631434501,41.07000,41.07,41.28
1631434566,41.07000,41.07,41.28
1631434630,41.07000,41.07,41.28
1631434694,41.07000,41.07,41.28
